"","id","race","hs_ged","age","hgcb","mar","hhead","baseweek","guilt","treatmnt","female","everjc","workq16","earnq16","pmsa","msa","english","age2","emp","unemp","child"
"30",179135,2,1,20.4300003051758,10,1,0,174.559997558594,0,1,1,0,1,171.25,1,0,1,417.384918212891,1,0,1
"31",182038,2,0,16.0100002288818,6,0,0,50,0,0,1,0,0,0,1,0,1,256.320098876953,0,1,0
"32",184023,3,0,17.3700008392334,8,0,0,0,0,1,1,1,1,401.420013427734,0,1,0,301.716918945312,0,1,1
"33",184191,1,0,16.2299995422363,8,0,0,0,0,0,1,0,0,0,1,0,1,263.412872314453,0,1,0
"34",184201,3,0,16.0100002288818,9,1,0,0,1,1,0,0,1,296.029998779297,1,0,0,256.320098876953,0,0,0
"35",187062,0,0,17.2999992370605,10,1,0,204,0,1,1,0,1,326.670013427734,0,1,1,299.289978027344,0,1,0
"36",187101,1,0,16.25,7,0,0,200,0,1,0,1,1,304.450012207031,0,0,1,264.0625,0,1,0
"37",189044,1,1,18.5100002288818,12,0,0,0,0,1,0,1,1,36.1800003051758,0,0,1,342.6201171875,0,0,0
"38",190017,2,1,19.0799999237061,12,0,0,0,0,1,1,1,0,0,1,0,1,364.04638671875,0,1,0
"39",197052,1,1,19.4899997711182,9,0,0,119,0,0,0,0,1,291.239990234375,0,1,1,379.860076904297,1,0,0
"40",197117,2,0,16.1800003051758,10,0,1,0,0,1,0,1,0,0,0,1,1,261.792419433594,0,0,0
"41",206037,2,0,16.0100002288818,9,0,0,252,1,0,0,0,1,498.75,1,0,1,256.320098876953,0,1,0
"42",206040,2,0,17.2099990844727,10,0,0,96,0,1,1,1,1,299.690002441406,1,0,1,296.18408203125,0,1,0
"43",207023,2,0,19.1700000762939,10,0,0,0,0,0,0,0,1,112.069999694824,1,0,1,367.488891601562,0,1,0
"44",208035,1,0,16.8099994659424,9,0,0,153,0,0,0,0,1,32.9599990844727,0,1,1,282.576080322266,1,0,0
"45",208048,0,1,20.2999992370605,12,0,0,51,0,1,1,1,0,0,0,1,1,412.089965820312,1,0,0
"46",211022,1,0,16.1499996185303,9,0,0,186,0,1,1,1,0,0,0,1,1,260.822479248047,0,1,0
"47",214045,0,0,19.3199996948242,10,0,0,73,0,1,0,1,1,313.989990234375,0,0,0,373.262390136719,1,0,1
"48",215057,2,0,19.0100002288818,10,0,0,106.25,0,1,0,1,1,51.2299995422363,0,1,1,361.380096435547,0,1,0
"49",215073,1,0,20.1399993896484,10,0,1,106.25,0,0,1,0,1,171.25,0,1,1,405.619567871094,0,1,1
"50",217042,2,0,16.3899993896484,9,0,0,210,0,0,0,0,1,77.2799987792969,0,1,1,268.632080078125,0,1,0
"51",218070,2,0,16.9400005340576,9,0,0,80,0,1,0,1,1,319.670013427734,0,1,1,286.963623046875,1,0,0
"52",222024,2,1,22.5499992370605,11,0,0,185,1,1,0,0,1,425.089996337891,1,0,1,508.502471923828,0,1,0
"53",223036,1,0,16.2299995422363,9,0,0,69.5999984741211,1,0,0,0,1,87.8199996948242,0,0,1,263.412872314453,1,0,0
"54",224080,1,0,17.2900009155273,9,0,0,500,1,1,0,0,1,342.510009765625,0,0,1,298.944122314453,0,1,0
"55",226017,1,0,16.2099990844727,8,0,0,32.3300018310547,1,0,0,0,0,0,1,0,1,262.764068603516,1,0,0
"56",226114,1,0,16.1100006103516,8,1,0,0,0,0,1,0,0.649999976158142,177.869995117188,0,0,1,259.532104492188,0,1,0
"57",227045,3,1,22.25,12,1,0,500,0,1,0,0,1,570.849975585938,0,0,0,495.0625,0,1,1
"58",227100,0,0,21.7199993133545,11,0,0,0,0,1,1,0,1,149.850006103516,0,0,0,471.758361816406,0,0,1
"59",237035,2,0,18.3999996185303,11,0,0,57.2000007629395,0,1,1,1,1,303.230010986328,0,1,1,338.559997558594,1,0,0
"60",237145,2,0,20.1900005340576,10,0,0,0,0,0,1,0,0,0,0,1,1,407.636108398438,0,1,0
"61",237213,2,0,19.5200004577637,10,0,0,0,0,1,0,1,0,0,0,0,1,381.030426025391,0,0,0
"62",237239,2,0,16.3099994659424,10,0,0,0,0,1,1,1,0,0,0,1,1,266.016082763672,0,0,0
"63",239033,2,0,18.5200004577637,11,0,0,192,0,0,1,0,1,281.619995117188,1,0,1,342.990417480469,1,0,0
"64",239075,2,0,17.0400009155273,9,0,0,166.25,0,1,0,1,1,456.679992675781,1,0,1,290.361633300781,0,1,0
"65",240019,2,0,16.6599998474121,8,0,0,0,0,1,0,1,0,0,1,0,1,277.555603027344,0,0,0
"66",240022,2,1,20.8799991607666,12,0,0,181,0,1,1,1,0,0,1,0,1,435.974365234375,0,1,0
"67",244015,2,0,18.7700004577637,10,0,0,99.75,0,0,0,0,1,66.0100021362305,1,0,1,352.312927246094,0,1,0
"68",244086,1,0,16.0300006866455,8,0,0,200,1,1,0,1,1,299.690002441406,0,1,1,256.960906982422,0,1,0
"69",246026,1,0,18.0400009155273,9,0,0,0,0,0,0,0,0,0,0,1,1,325.441619873047,0,0,0
"70",246055,1,1,22.3799991607666,12,0,0,0,0,0,0,0,1,241.509994506836,0,1,1,500.864349365234,0,1,0
"71",246068,1,1,23.0900001525879,12,0,1,170,1,1,0,1,1,169.940002441406,0,1,1,533.148132324219,1,0,1
"72",250012,3,0,16.3600006103516,8,0,0,80,0,0,0,0,1,293.309997558594,0,1,1,267.649627685547,0,1,0
"73",250025,1,0,17.8999996185303,11,0,0,106.800003051758,0,0,1,0,0,0,0,1,1,320.409973144531,0,1,0
"74",251163,2,0,16.7800006866455,10,0,0,0,0,0,0,0,1,266.399993896484,0,1,1,281.568420410156,0,0,0
"75",253019,2,0,19.3299999237061,10,0,0,360,0,1,1,0,1,596.530029296875,1,0,1,373.648895263672,0,1,0
"76",255376,2,0,19.8999996185303,11,0,0,120,0,1,0,0,1,38.060001373291,1,0,1,396.009979248047,1,0,0
"77",255509,2,0,21.5499992370605,11,0,1,252,0,0,1,0,1,274.450012207031,0,1,1,464.402465820312,1,0,0
"78",255606,1,0,16.8999996185303,8,0,0,180,0,1,0,1,0,0,0,1,1,285.609985351562,0,1,0
"79",255635,2,0,17.0400009155273,10,0,0,144,0,0,1,0,1,323.480010986328,0,1,1,290.361633300781,0,1,0
"80",255729,2,0,17.1299991607666,9,0,0,0,0,0,0,0,0.649999976158142,177.869995117188,0,1,1,293.436859130859,0,0,0
"81",257031,2,0,16.3899993896484,10,0,0,0,0,0,1,0,1,226.960006713867,1,0,1,268.632080078125,0,0,0
"82",257044,2,0,20.6100006103516,11,0,0,67.5,0,1,1,0,1,307.619995117188,1,0,1,424.772125244141,0,1,1
"83",261014,0,0,18.5699996948242,9,0,0,0,0,1,0,0,0,0,0,1,1,344.844879150391,0,1,0
"84",261056,1,0,19.1100006103516,11,0,0,200,0,0,0,0,1,491.809997558594,0,1,1,365.192108154297,1,0,0
"85",264147,2,0,16.1900005340576,9,0,0,0,0,0,0,0,1,288.989990234375,0,0,1,262.116119384766,0,0,0
"86",266103,1,1,19.7299995422363,12,0,0,1.53999996185303,0,0,1,0,1,761.130004882812,0,1,1,389.272888183594,0,1,1
"87",267047,3,0,17.2199993133545,9,0,0,0,0,0,0,0,1,475.709991455078,1,0,0,296.528381347656,0,1,0
"88",267115,2,1,18.1299991607666,12,0,0,165,0,1,1,1,1,259.190002441406,0,1,1,328.696868896484,0,1,1
"89",270018,1,1,22.9899997711182,12,1,0,0,0,1,1,1,1,141.309997558594,0,1,1,528.540100097656,0,1,1
"90",270092,1,0,17.2700004577637,9,1,0,0,1,0,0,0,0,0,0,1,1,298.2529296875,0,0,0
"91",272032,2,0,24.8999996185303,11,0,0,210,0,1,0,1,1,95.1399993896484,0,1,0,620.010009765625,1,0,1
"92",272058,2,1,21.0900001525879,12,0,0,260,0,0,0,0,0,0,0,1,1,444.788116455078,0,1,0
"93",272278,2,0,16.0400009155273,8,0,0,0,0,1,1,1,1,366.399993896484,0,1,1,257.281616210938,0,0,1
"94",272346,2,1,18.9200000762939,12,0,0,0,0,1,1,1,0,0,0,0,1,357.966400146484,0,1,0
"95",274014,1,0,21.4500007629395,11,0,0,0,0,1,0,1,1,397.589996337891,0,1,1,460.1025390625,0,1,0
"96",276025,2,0,17.0100002288818,9,0,0,0,0,0,0,0,0.649999976158142,177.869995117188,0,1,1,289.340118408203,0,1,0
"97",276038,2,0,20.1299991607666,11,0,1,202.5,0,1,0,1,1,530.460021972656,0,1,1,405.216857910156,1,0,0
"98",279051,2,0,17.9300003051758,11,0,0,45,0,1,0,1,1,247.369995117188,0,1,1,321.484924316406,1,0,0
"99",280118,3,0,21.2000007629395,8,1,0,0,0,1,1,0,0,0,0,1,0,449.440032958984,0,1,0
"100",284088,3,0,20.8199996948242,10,0,0,0,0,0,1,0,1,158.080001831055,1,0,1,433.472381591797,0,0,0
"101",284101,2,0,17.4200000762939,10,0,0,121.5,0,0,0,0,0.649999976158142,177.869995117188,1,0,1,303.456390380859,1,0,0
"102",284114,1,0,16.6399993896484,9,0,0,0,0,1,1,0,1,251.169998168945,1,0,1,276.889587402344,0,0,0
"103",287302,0,0,20.1000003814697,5,0,0,0,0,1,0,0,1,566.289978027344,1,0,0,404.010009765625,0,0,0
"104",288042,3,0,18.9799995422363,10,0,0,0,1,1,0,1,0,0,0,1,0,360.240386962891,0,0,0
"105",291026,1,0,17.8299999237061,11,0,1,324,0,0,0,0,1,406.730010986328,0,0,1,317.908905029297,0,1,0
"106",292012,3,0,16.1499996185303,9,0,0,0,0,1,0,1,1,199.800003051758,1,0,0,260.822479248047,0,0,0
"107",293024,2,1,18.3700008392334,12,0,0,112.5,0,1,1,1,1,259.739990234375,0,1,1,337.456939697266,1,0,1
"108",296076,2,0,17.7600002288818,10,0,0,119,0,1,1,1,1,261.640014648438,1,0,1,315.417602539062,0,1,0
"109",298139,2,0,16.5200004577637,8,0,0,0,0,0,1,0,0,0,1,0,1,272.910400390625,0,1,0
"110",298168,1,0,16.4200000762939,11,0,0,72,0,1,1,0,1,24.8799991607666,1,0,1,269.616394042969,1,0,0
"111",300014,1,0,19.5699996948242,11,0,0,54,0,1,1,1,0,0,0,1,1,382.984893798828,0,1,0
"112",303134,2,0,19.2399997711182,11,1,0,0,0,0,1,0,1,587.02001953125,0,1,1,370.177581787109,0,0,0
"113",305022,2,0,16.3500003814697,8,0,0,151.5,0,0,1,0,0,0,1,0,1,267.322509765625,0,1,0
"114",307046,2,0,19.6399993896484,11,0,0,180,0,1,0,1,1,247.369995117188,1,0,1,385.729583740234,1,0,0
"115",307075,1,0,16.2000007629395,8,0,0,10.3900003433228,0,0,0,0,1,332.429992675781,0,0,0,262.440032958984,0,1,0
"116",308113,0,0,17.4400005340576,10,0,0,0,1,1,0,0,1,266.399993896484,0,1,0,304.153625488281,0,0,0
"117",308126,2,0,19.9599990844727,11,0,1,35,0,1,1,1,1,79.0400009155273,0,1,1,398.401550292969,0,1,1
"118",310033,2,0,18.0400009155273,9,0,0,25,0,0,1,0,1,180.369995117188,1,0,1,325.441619873047,1,0,0
"119",313182,3,0,22.6399993896484,11,0,0,0,0,1,0,1,1,228.339996337891,0,1,1,512.569580078125,0,1,0
"120",315041,3,0,20.0400009155273,12,0,0,0,0,1,1,1,0,0,1,0,0,401.601623535156,0,0,0
"121",317010,1,0,16.1299991607666,9,0,0,0,0,1,1,1,1,124.419998168945,0,1,1,260.176879882812,0,0,0
"122",319144,2,0,16.2800006866455,10,0,0,0,0,1,0,1,1,76.1100006103516,0,1,1,265.038421630859,0,0,0
"123",321077,0,0,20.1200008392334,7,0,0,255,1,1,1,1,0,0,0,1,1,404.814422607422,0,1,0
"124",321161,2,0,17.0799999237061,9,0,0,162,0,0,0,0,0,0,0,1,1,291.726409912109,0,1,0
"125",321174,2,0,18.5,10,0,0,288,0,1,0,1,0,0,0,1,1,342.25,0,1,0
"126",321190,1,0,16.1599998474121,7,0,0,0,0,1,1,1,1,553.280029296875,0,1,1,261.145599365234,0,0,0
"127",323169,1,1,17.3400001525879,12,0,0,95,0,1,1,0,0,0,0,0,1,300.675598144531,0,1,0
"128",325028,3,0,21.7900009155273,9,1,1,0,0,0,1,0,0,0,1,0,1,474.804138183594,0,1,1
"129",325183,2,0,19.1000003814697,10,0,0,0,0,1,0,1,1,385.320007324219,1,0,1,364.810028076172,0,0,0
"130",332053,2,0,16.1000003814697,7,0,0,178.5,0,1,1,0,1,226.639999389648,1,0,1,259.210021972656,0,1,1
"131",334093,1,0,15.9899997711182,8,0,0,231,0,1,0,1,1,1000,0,0,1,255.680099487305,0,1,0
"132",334187,1,0,18.4699993133545,10,0,0,346.5,1,1,1,1,0,0,0,1,1,341.140869140625,0,1,1
"133",335092,2,0,18.7999992370605,8,0,1,106.25,0,1,1,1,1,79.7399978637695,0,1,1,353.439971923828,0,1,1
"134",335173,2,0,16.4400005340576,11,0,0,120,0,1,0,1,1,76.1100006103516,0,1,1,270.273620605469,0,1,0
"135",335212,2,0,16.0599994659424,8,0,0,0,1,0,0,0,0,0,0,1,1,257.923583984375,0,0,0
"136",335306,1,0,18.0900001525879,10,0,0,191.25,0,1,0,0,0,0,0,0,1,327.248107910156,0,1,0
"137",336062,2,0,16.0100002288818,8,0,0,0,0,1,0,1,0,0,0,1,1,256.320098876953,0,0,0
"138",339056,0,0,17.6800003051758,10,0,0,172,0,1,0,0,1,233.100006103516,0,0,1,312.582397460938,1,0,0
"139",340087,1,0,24.2399997711182,10,0,0,333,0,1,0,1,0,0,1,0,1,587.577575683594,0,1,1
"140",342030,3,0,16.2999992370605,9,0,0,148.75,0,1,0,0,1,296.029998779297,1,0,1,265.689971923828,0,1,0
"141",342085,2,0,17.2600002288818,10,0,0,0,0,0,1,0,0,0,1,0,1,297.907592773438,0,1,1
"142",343097,2,0,16.2399997711182,7,0,0,0,0,0,0,0,1,10.9799995422363,1,0,1,263.737579345703,0,1,0
"143",343110,2,0,17.4400005340576,10,0,0,0,0,1,1,1,0,0,1,0,1,304.153625488281,0,1,0
"144",345105,1,0,23.5300006866455,12,0,0,80,0,1,0,1,1,179.300003051758,0,1,1,553.660949707031,0,1,0
"145",346104,3,1,19.7399997711182,12,0,0,0,0,0,1,0,1,117.099998474121,0,0,1,389.667602539062,0,1,0
"146",346133,1,0,16.8299999237061,10,0,0,56,0,1,1,1,1,475.709991455078,1,0,1,283.248901367188,1,0,0
"147",348021,1,0,17.8799991607666,9,0,0,150.5,0,1,1,1,1,44.7099990844727,0,1,1,319.694366455078,0,1,0
"148",348115,3,0,16.3899993896484,10,0,0,125,0,1,1,1,1,263.829986572266,0,1,1,268.632080078125,0,1,0
"149",348173,2,0,21.2800006866455,10,0,1,0,0,0,1,0,0,0,0,1,1,452.838439941406,0,1,1
"150",349101,0,1,22.0499992370605,12,1,0,336,0,0,0,0,1,347.309997558594,0,0,0,486.202453613281,0,1,0
"151",353032,1,0,21.1800003051758,10,0,0,190,0,1,1,1,1,351.929992675781,0,1,1,448.592407226562,0,1,0
"152",359010,1,0,18.1499996185303,10,0,0,51,0,1,1,0,1,135.580001831055,0,1,1,329.422485351562,0,1,0
"153",359078,2,1,19.7800006866455,12,0,1,108,1,0,0,0,1,215.169998168945,0,0,1,391.248413085938,0,1,0
"154",363022,0,0,19.1599998474121,9,0,0,0,0,0,1,0,0,0,0,0,0,367.105590820312,0,0,0
"155",365033,2,0,16.2399997711182,10,0,0,0,0,1,0,1,0,0,0,1,1,263.737579345703,0,1,0
"156",365143,1,0,16.2399997711182,8,0,0,363,0,0,0,0,1,299.690002441406,0,1,1,263.737579345703,0,1,0
"157",365169,2,0,16.9500007629395,10,0,0,0,0,0,1,0,1,237.119995117188,0,1,1,287.302520751953,0,0,1
"158",368069,2,0,19.25,11,0,0,0,0,1,1,0,1,195.990005493164,0,1,1,370.5625,0,0,0
"159",369123,1,0,16.1599998474121,9,0,0,67.5,1,1,0,1,1,425.059997558594,0,0,1,261.145599365234,1,0,0
"160",370060,2,0,16.2000007629395,10,0,0,228,0,1,1,1,1,26.3500003814697,0,1,1,262.440032958984,0,1,0
"161",371027,2,1,22.2800006866455,12,0,0,0,0,1,0,1,1,132.320007324219,0,1,1,496.3984375,0,1,0
"162",373025,2,0,16.6900005340576,8,0,0,22.5,0,1,1,1,1,239.759994506836,1,0,1,278.556121826172,0,1,0
"163",373054,3,0,23.9099998474121,10,0,1,275,0,0,0,0,1,263.470001220703,1,0,0,571.688110351562,0,1,1
"164",374037,2,0,24.8600006103516,10,0,1,135,0,0,0,0,1,219.559997558594,0,0,1,618.019653320312,1,0,1
"165",374040,2,0,19.25,10,0,0,292.5,0,1,0,1,1,323.480010986328,0,1,1,370.5625,1,0,0
"166",374118,1,1,22.9799995422363,11,0,0,229.5,0,1,0,1,1,373.440002441406,0,1,1,528.080383300781,0,1,0
"167",382045,1,0,19.5699996948242,9,0,0,153.75,0,0,0,0,1,362.640014648438,1,0,1,382.984893798828,0,1,1
"168",383031,2,0,16.4799995422363,10,0,0,0,0,1,0,1,1,467.850006103516,0,1,1,271.590393066406,0,1,0
"169",383044,2,0,16.9699993133545,10,0,0,51,0,0,1,0,1,26.0200004577637,0,1,1,287.980865478516,0,1,1
"170",383073,2,0,20.7800006866455,11,0,0,360,0,0,0,0,1,356.779998779297,0,1,1,431.808441162109,0,1,0
"171",383138,1,0,19.0200004577637,8,0,0,461.890014648438,1,1,0,1,1,1000,0,0,1,361.760406494141,1,0,0
"172",383303,0,0,19.3199996948242,9,0,0,128,0,0,1,0,0,0,0,1,0,373.262390136719,0,1,0
"173",383332,2,0,23.6499996185303,9,0,1,260,0,0,0,0,0,0,1,0,1,559.322509765625,1,0,1
"174",383523,2,0,18.3099994659424,8,0,0,0,0,1,0,1,1,303.720001220703,1,0,0,335.256072998047,0,0,0
"175",383617,2,0,19.5599994659424,11,0,0,252,0,1,1,1,0,0,0,1,1,382.593566894531,0,1,1
"176",388010,1,0,18.1100006103516,9,0,0,0,0,0,0,0,0,0,0,1,1,327.972106933594,0,1,0
"177",388036,2,0,17.2299995422363,10,0,0,200,0,1,1,1,0,0,0,1,1,296.872894287109,0,1,0
"178",391010,2,0,23.1900005340576,9,0,1,220,0,1,1,0,0,0,1,0,1,537.776123046875,0,1,1
"179",392077,2,0,17.3899993896484,10,0,0,153,0,0,0,0,1,169.149993896484,0,1,1,302.412078857422,0,1,0
"180",392116,2,0,16.3999996185303,9,0,0,0,0,1,0,1,0,0,0,1,1,268.959991455078,0,1,0
"181",394017,1,0,19.0200004577637,11,0,0,137,0,1,1,1,1,241.399993896484,0,0,1,361.760406494141,1,0,0
"182",394062,1,0,17.8500003814697,10,0,0,0,0,0,0,0,1,342.510009765625,0,0,1,318.622528076172,0,1,0
"183",397027,2,0,16.9899997711182,10,1,0,30,0,0,1,0,1,199.800003051758,1,0,1,288.660095214844,1,0,0
"184",398026,2,0,17.5200004577637,10,0,0,0,0,1,1,1,1,175.539993286133,0,1,1,306.950408935547,0,0,0
"185",399025,0,0,20.1700000762939,6,0,0,48,0,0,1,0,1,203.220001220703,0,1,0,406.828887939453,0,1,1
"186",400037,2,0,17.1299991607666,11,0,0,0,0,1,1,0,1,285.420013427734,0,1,0,293.436859130859,0,1,0
"187",400066,1,0,16.2600002288818,9,0,0,6,1,1,0,1,1,184.059997558594,0,0,1,264.387603759766,0,1,0
"188",400118,0,0,20.5699996948242,12,0,0,500,0,0,1,0,0,0,0,0,1,423.124877929688,0,1,0
"189",401023,1,0,16.7299995422363,8,0,0,0,0,1,0,1,1,452.869995117188,0,0,1,279.892883300781,0,1,0
"190",402051,2,1,18.6800003051758,12,0,0,95,0,1,1,1,1,101.959999084473,1,0,1,348.942413330078,0,1,0
"191",405100,2,0,24.1200008392334,9,0,1,180,0,0,1,0,0,0,0,1,1,581.7744140625,0,1,1
"192",405168,2,0,16.0699996948242,8,0,0,0,0,1,0,1,0,0,0,0,1,258.244903564453,0,1,0
"193",408039,2,0,18.0100002288818,10,0,0,0,1,0,0,0,1,117.099998474121,0,0,1,324.360107421875,0,0,0
"194",412038,2,0,16.3199996948242,10,0,0,0,0,0,0,0,0.649999976158142,177.869995117188,0,0,1,266.342376708984,0,0,0
"195",412041,3,1,21.2700004577637,12,1,0,178.25,0,1,1,0,0,0,0,0,1,452.412933349609,0,1,0
"196",412148,2,0,16.5200004577637,8,0,0,135,0,1,0,1,0,0,0,0,1,272.910400390625,0,1,0
"197",413082,1,1,17.4699993133545,10,1,0,0,1,0,1,0,0,0,0,0,1,305.200866699219,0,1,0
"198",417101,2,1,18.2800006866455,12,1,0,194,0,1,0,1,1,549.440002441406,1,0,1,334.158416748047,0,1,1
"199",418058,2,0,17.1299991607666,9,0,0,250,0,1,0,1,1,296.839996337891,0,1,1,293.436859130859,0,1,0
"200",421029,2,0,17.5799999237061,8,0,0,0,0,1,0,1,0,0,0,1,1,309.056396484375,0,0,0
"201",422167,1,0,16.9899997711182,9,0,0,38.25,0,0,0,0,0.649999976158142,177.869995117188,0,0,1,288.660095214844,0,1,0
"202",422170,3,0,19.4500007629395,11,0,1,76.5,0,1,1,1,1,391.600006103516,0,1,0,378.302520751953,0,1,0
"203",424039,1,0,17.1599998474121,8,0,0,67.5,1,1,0,1,1,105.389999389648,0,0,1,294.465606689453,0,1,0
"204",425054,0,0,21.3700008392334,10,0,0,0,1,0,0,0,1,479.510009765625,0,1,0,456.676940917969,0,0,0
"205",425083,3,0,19.5799999237061,11,0,0,360,1,1,0,1,1,78.1600036621094,0,0,1,383.376403808594,0,1,0
"206",426037,2,1,18.2900009155273,12,0,0,123.199996948242,0,0,1,0,1,246.330001831055,0,1,1,334.524139404297,0,1,0
"207",426066,0,0,18.1599998474121,8,0,0,480,0,0,1,0,1,307.380004882812,0,1,1,329.785583496094,0,1,0
"208",428064,0,0,16.3299999237061,10,0,0,0,0,0,0,0,1,411.010009765625,0,1,1,266.668884277344,0,0,0
"209",429034,2,0,19.9200000762939,11,0,0,320,0,0,1,0,1,33.7799987792969,1,0,1,396.806396484375,0,1,1
"210",429063,2,1,20.0599994659424,12,0,0,63,0,0,0,0,1,388.75,1,0,1,402.403564453125,0,1,0
"211",430049,3,0,17.8199996948242,10,0,0,150,0,1,0,1,0,0,0,1,1,317.552398681641,0,1,0
"212",430065,3,0,24.5699996948242,11,0,0,68,1,0,0,0,1,577.030029296875,0,1,0,603.684875488281,1,0,0
"213",431103,2,0,16.1100006103516,10,0,0,0,1,0,0,0,0,0,0,0,1,259.532104492188,0,0,0
"214",438038,2,0,16.5900001525879,9,0,0,0,0,1,0,0,1,104.360000610352,1,0,1,275.228118896484,0,1,0
"215",442053,1,1,19.6800003051758,12,0,0,180,0,1,1,1,1,205.5,0,1,1,387.302398681641,0,1,0
"216",442176,1,0,20.5300006866455,11,0,1,85,0,0,0,0,1,191.559997558594,0,1,1,421.480926513672,0,1,1
"217",445063,1,0,16.5100002288818,10,0,0,137.5,0,1,0,1,1,456.679992675781,0,0,1,272.580108642578,1,0,0
"218",448031,2,0,20.2999992370605,11,0,0,300,1,1,0,1,1,512.299987792969,0,1,1,412.089965820312,1,0,1
"219",448044,1,0,21.2199993133545,11,0,0,240,0,0,0,0,1,451.920013427734,0,1,1,450.288360595703,1,0,0
"220",452030,2,0,17.4599990844727,9,0,0,178,0,0,0,0,1,93.6800003051758,1,0,1,304.8515625,0,1,0
"221",452043,2,0,20.5400009155273,11,0,0,0,0,1,0,1,1,289.609985351562,1,0,0,421.891632080078,0,1,0
"222",454070,1,1,18.6499996185303,12,0,0,390,0,1,1,1,1,313.970001220703,0,1,1,347.822479248047,0,1,0
"223",454106,2,0,17.4799995422363,9,0,0,0,0,0,1,0,0,0,0,1,1,305.550384521484,0,0,0
"224",456049,2,1,22.6399993896484,13,1,0,183.75,0,1,0,0,1,10.9799995422363,1,0,1,512.569580078125,0,1,0
"225",457035,1,0,18.3700008392334,11,0,0,0,0,1,1,1,1,153.809997558594,1,0,1,337.456939697266,0,0,0
"226",457064,1,0,16.0400009155273,9,0,0,0,0,0,0,0,1,344.890014648438,0,0,1,257.281616210938,0,1,0
